pair_id,source_index,meter_label,num_bayts,description,original_poem_text,candidate_idx,candidate_poem_text,fit_score,substance_score,final_score,judge_latency_sec,overlap_with_original,overlap_with_description,objective,notes,judge_error
8,3918,الطويل,5,مدى سماوي مُمتد يُشبه قوس الغمام، يتوهّج بنور يُشبه دراهم خالصة تُشكّلها مياه النهر الدائمة، وينتقل الصوت من نجوم الثريا إلى الأرض في حركة دوارة، ليُحيي صورة سرّية تُغتصب أسراراً ملكية عبر ذئاب تتسلل. ثم يظهر تحوّل في المشهد، حيث تذكّر الذكرى المؤلمة عهدًا قديمًا، فتتحول الفرحات إلى بكاء مستمر، ممزوجًا بالحنين والحنق، في مسيرة تبدأ بالجمال الطبيعي وتنتهي بالشوق إلى الماضي المفقود، مع إيحاءات دينية وفلسفية.,"وَقَوْرَاءَ مِنْ قَوْسِ الْغَمَامِ ابْتَغُوا لَهَا
مِثَالاً أَدَارُوهَا بِلاَ شَكِّ
فَبَيْنَ الثُّرَيَّا وَالثَّرَى سُدَّ جرْمُهَا
وَلِلْفَلَكِ الدَّوَّارِ قَدْ أَصْبَحَتْ تَحْكِي
تَصُوغُ لُجَيْنَ الْمَاءِ فِي النَّهْرِ دَائِما
دَرَاهِمَ نَوْرٍ قَدْ خَلصَنْ مِنْ السَّبكِ
وَتُرْسِلُ مِنْ شُهْبَانِهَا ذَا ذُؤابَةٍ
فَتَبْغِي اسْتِرَاقَ السَّمْعِ عَنْ حَوْزَةِ الْمُلْكِ
تَذَكَّرَتِ الْعَهْدَ الَّذِي اخْتُرِعَتْ بِهِ
وَحَنَّتْ فَمَا تَنْفَكُّ سَاجِعَةً تَبْكِي",2,"قوس الغمام ممتد ومدى ممتد
قوس الغمام في السماء يشبه السماء
النور يتوهج يتوهج في النهر
دراهم من نور والنور يتوهج
ذؤابة وذؤابة ترسل منها
سر الملك سر الملك تسترق
العهد العهد تذكرت
الحنين الحنين وما تنفك
تبكي تبكي وتنظر للقوس
في المدى السماوي والغيوم",0.45,0.3,0.405,50.48482656478882,0.1774193548387097,0.08974358974358974,1.9000000000000001,تتطابق القصيدة مع المفردات الأساسية للوصف (قوس الغمام، دراهم، سر الملك، العهد) مما يعطيها درجة متوسطة من التطابق الدلالي العام. ومع ذلك، يفقد fit_score بسبب غياب العناصر السردية المحورية مثل الذئاب (استبدالها بـ ذؤابة)، ونجوم الثريا، وتحوّل الفرح إلى بكاء. أما substance_score فمخفض بسبب التكرار الميكانيكي (يتوهج يتوهج، العهد العهد) الذي لا يضيف معنى، مما يجعل القصيدة تبدو سطحية ومجزأة.,
8,3918,الطويل,5,مدى سماوي مُمتد يُشبه قوس الغمام، يتوهّج بنور يُشبه دراهم خالصة تُشكّلها مياه النهر الدائمة، وينتقل الصوت من نجوم الثريا إلى الأرض في حركة دوارة، ليُحيي صورة سرّية تُغتصب أسراراً ملكية عبر ذئاب تتسلل. ثم يظهر تحوّل في المشهد، حيث تذكّر الذكرى المؤلمة عهدًا قديمًا، فتتحول الفرحات إلى بكاء مستمر، ممزوجًا بالحنين والحنق، في مسيرة تبدأ بالجمال الطبيعي وتنتهي بالشوق إلى الماضي المفقود، مع إيحاءات دينية وفلسفية.,"وَقَوْرَاءَ مِنْ قَوْسِ الْغَمَامِ ابْتَغُوا لَهَا
مِثَالاً أَدَارُوهَا بِلاَ شَكِّ
فَبَيْنَ الثُّرَيَّا وَالثَّرَى سُدَّ جرْمُهَا
وَلِلْفَلَكِ الدَّوَّارِ قَدْ أَصْبَحَتْ تَحْكِي
تَصُوغُ لُجَيْنَ الْمَاءِ فِي النَّهْرِ دَائِما
دَرَاهِمَ نَوْرٍ قَدْ خَلصَنْ مِنْ السَّبكِ
وَتُرْسِلُ مِنْ شُهْبَانِهَا ذَا ذُؤابَةٍ
فَتَبْغِي اسْتِرَاقَ السَّمْعِ عَنْ حَوْزَةِ الْمُلْكِ
تَذَكَّرَتِ الْعَهْدَ الَّذِي اخْتُرِعَتْ بِهِ
وَحَنَّتْ فَمَا تَنْفَكُّ سَاجِعَةً تَبْكِي",5,"قوس الغمام ممتد في المدى
يشبه النور في السماء بنور
بين السماء والأرض يدور الفلك
والنجم يحكي للحجر
النهر يتوهج بماء دسم
الدراهم تنطق في النهر
تشاهد الذؤابة في السماء
تسترق السمع من الملوك
العهد قديم والآن جديد
تبكي حنانا وحسدا",0.5,0.35,0.45499999999999996,35.9666907787323,0.08571428571428572,0.08641975308641975,2.1500000000000004,القصيدة استحضرت مفردات الوصف الرئيسية (قوس الغمام، الدراهم، النهر، العهد، البكاء) لكنها فشلت في نقل السردية المركزية (حركة الصوت، الذئاب، التحول العاطفي من فرح إلى بكاء). من حيث الجوهر الشعري، تعاني القصيدة من تكرار بلاغي (نور في السماء بنور) وضعف في الترابط الدلالي بين الصور، مما يجعلها تبدو كترتيب لكلمات الوصف أكثر من نص شعري متماسك.,
8,3918,الطويل,5,مدى سماوي مُمتد يُشبه قوس الغمام، يتوهّج بنور يُشبه دراهم خالصة تُشكّلها مياه النهر الدائمة، وينتقل الصوت من نجوم الثريا إلى الأرض في حركة دوارة، ليُحيي صورة سرّية تُغتصب أسراراً ملكية عبر ذئاب تتسلل. ثم يظهر تحوّل في المشهد، حيث تذكّر الذكرى المؤلمة عهدًا قديمًا، فتتحول الفرحات إلى بكاء مستمر، ممزوجًا بالحنين والحنق، في مسيرة تبدأ بالجمال الطبيعي وتنتهي بالشوق إلى الماضي المفقود، مع إيحاءات دينية وفلسفية.,"وَقَوْرَاءَ مِنْ قَوْسِ الْغَمَامِ ابْتَغُوا لَهَا
مِثَالاً أَدَارُوهَا بِلاَ شَكِّ
فَبَيْنَ الثُّرَيَّا وَالثَّرَى سُدَّ جرْمُهَا
وَلِلْفَلَكِ الدَّوَّارِ قَدْ أَصْبَحَتْ تَحْكِي
تَصُوغُ لُجَيْنَ الْمَاءِ فِي النَّهْرِ دَائِما
دَرَاهِمَ نَوْرٍ قَدْ خَلصَنْ مِنْ السَّبكِ
وَتُرْسِلُ مِنْ شُهْبَانِهَا ذَا ذُؤابَةٍ
فَتَبْغِي اسْتِرَاقَ السَّمْعِ عَنْ حَوْزَةِ الْمُلْكِ
تَذَكَّرَتِ الْعَهْدَ الَّذِي اخْتُرِعَتْ بِهِ
وَحَنَّتْ فَمَا تَنْفَكُّ سَاجِعَةً تَبْكِي",4,"مدى سماوي يشبه قوس الغمام
ممتد ويشبه النور
بين الثرى والسماوي جرم كالماء
والفلك الدوار حكي عليه
تصوغ الماء في النهر بنور
دراهم نادره من السبكة
ترسل منها ضوء يتوهج
تريد سر الملك في السمع
ذكري العهد الذي صاغ
حنت وتبكي حزن",0.6,0.4,0.54,24.33300757408142,0.15714285714285714,0.12048192771084337,2.4000000000000004,تلتقط القصيدة الصور الرئيسية (القوس، الدراهم، السر، البكاء) لكنها تغفل عن العنصر الحركي المركزي (الذئاب، تحول الفرح) والانتقال الدلالي الكامل. كما تفتقر القصيدة للتماسك اللغوي والبلاغي، وتبدو كترتيب لألفاظ الوصف دون بناء دلالي مستقل، مع ضعف في الصياغة (مثل استخدام 'حنت' بمعنى الحزن).,
8,3918,الطويل,5,مدى سماوي مُمتد يُشبه قوس الغمام، يتوهّج بنور يُشبه دراهم خالصة تُشكّلها مياه النهر الدائمة، وينتقل الصوت من نجوم الثريا إلى الأرض في حركة دوارة، ليُحيي صورة سرّية تُغتصب أسراراً ملكية عبر ذئاب تتسلل. ثم يظهر تحوّل في المشهد، حيث تذكّر الذكرى المؤلمة عهدًا قديمًا، فتتحول الفرحات إلى بكاء مستمر، ممزوجًا بالحنين والحنق، في مسيرة تبدأ بالجمال الطبيعي وتنتهي بالشوق إلى الماضي المفقود، مع إيحاءات دينية وفلسفية.,"وَقَوْرَاءَ مِنْ قَوْسِ الْغَمَامِ ابْتَغُوا لَهَا
مِثَالاً أَدَارُوهَا بِلاَ شَكِّ
فَبَيْنَ الثُّرَيَّا وَالثَّرَى سُدَّ جرْمُهَا
وَلِلْفَلَكِ الدَّوَّارِ قَدْ أَصْبَحَتْ تَحْكِي
تَصُوغُ لُجَيْنَ الْمَاءِ فِي النَّهْرِ دَائِما
دَرَاهِمَ نَوْرٍ قَدْ خَلصَنْ مِنْ السَّبكِ
وَتُرْسِلُ مِنْ شُهْبَانِهَا ذَا ذُؤابَةٍ
فَتَبْغِي اسْتِرَاقَ السَّمْعِ عَنْ حَوْزَةِ الْمُلْكِ
تَذَكَّرَتِ الْعَهْدَ الَّذِي اخْتُرِعَتْ بِهِ
وَحَنَّتْ فَمَا تَنْفَكُّ سَاجِعَةً تَبْكِي",6,"انظر إلى قوس الغمام ممتدا
إنه يشبه النور بنور
الممتد في السماء سماوي
يجب أن يعرف الفلك الدوار
يصنع النهر دراهم من نور
نور يتوهج بنور جميل
يجب أن تسترق السمع عن الملك
تذكر العهد القديم دائما
الحزن واجب على كل نفس
لذا حنت وتبكي كل يوم",0.45,0.35,0.42000000000000004,43.63523840904236,0.14492753623188406,0.10975609756097561,2.5,التوافق جزئي في المفردات الأساسية مثل قوس الغمام والنهر والعهد والحزن لكن السردية المركزية مثل الذئاب والثريا والتحول من الفرح غائبة أو مشوهة. القصيدة ضعيفة البناء مع تكرار مفرط لكلمة نور ومباشرة جدًا تفتقر للعمق الشعري.,
8,3918,الطويل,5,مدى سماوي مُمتد يُشبه قوس الغمام، يتوهّج بنور يُشبه دراهم خالصة تُشكّلها مياه النهر الدائمة، وينتقل الصوت من نجوم الثريا إلى الأرض في حركة دوارة، ليُحيي صورة سرّية تُغتصب أسراراً ملكية عبر ذئاب تتسلل. ثم يظهر تحوّل في المشهد، حيث تذكّر الذكرى المؤلمة عهدًا قديمًا، فتتحول الفرحات إلى بكاء مستمر، ممزوجًا بالحنين والحنق، في مسيرة تبدأ بالجمال الطبيعي وتنتهي بالشوق إلى الماضي المفقود، مع إيحاءات دينية وفلسفية.,"وَقَوْرَاءَ مِنْ قَوْسِ الْغَمَامِ ابْتَغُوا لَهَا
مِثَالاً أَدَارُوهَا بِلاَ شَكِّ
فَبَيْنَ الثُّرَيَّا وَالثَّرَى سُدَّ جرْمُهَا
وَلِلْفَلَكِ الدَّوَّارِ قَدْ أَصْبَحَتْ تَحْكِي
تَصُوغُ لُجَيْنَ الْمَاءِ فِي النَّهْرِ دَائِما
دَرَاهِمَ نَوْرٍ قَدْ خَلصَنْ مِنْ السَّبكِ
وَتُرْسِلُ مِنْ شُهْبَانِهَا ذَا ذُؤابَةٍ
فَتَبْغِي اسْتِرَاقَ السَّمْعِ عَنْ حَوْزَةِ الْمُلْكِ
تَذَكَّرَتِ الْعَهْدَ الَّذِي اخْتُرِعَتْ بِهِ
وَحَنَّتْ فَمَا تَنْفَكُّ سَاجِعَةً تَبْكِي",3,"شيء ممتد في المدى سماوي
قوس الغمام جميل جداً وممتد
بين السماء والأرض يوجد شيء
والفلك الدوار يحكي قصصاً
الماء في النهر يتوهج بنور
الأشياء جميلة جداً من نور
شعاع يرسل من السماء
يريد سر الملك أن يعرف
ذكر العهد القديم الذي كان
حنت وتبكي وتندم",0.3,0.2,0.27,50.00618934631348,0.1267605633802817,0.08235294117647059,2.5500000000000007,القصيدة تلتقط مفردات الوصف لكنها تغيّر جوهر الحدث (الرغبة في المعرفة بدلاً من السرقة والذئاب). اللغة ركيكة ومكررة، والمعنى ضعيف جداً لا يتجاوز سرد الكلمات.,
9,44306,الهزج,4,رجلٌ ذو خلقٍ نادرٍ يعاني من جوعٍ يُبكيهِ مع حُليةٍ مُشبعةٍ، ويُشير إلى تناقضٍ بين ما يُظهرهُ و ما يُخفيهُ. يُحدّث عن سفرٍ يحملُ شوقاً غيرَ مُتممٍ، كأنَّ جسدهُ مُفصَّلٌ عن روحهِ المُتعلِّقةِ بالحنين. يُبيّن كيفَ أَمسَكَ بأَسرارِهِ فَقتَلَها، لكنَّ هذا الكتمانَ لم يُمسِّكْ بها، بل أَبقى آثارَهَا حيّةً في داخِلِهِ. تتنامى الصورُ عبرَ حقلٍ دالٍّ على القلبِ المرهَقِ بينَ التَّحمُلِ والانكسارِ، مع غَموضٍ عاطفيٍّ يُحوِّلُ الأَحاسيسَ إلى حِمْلٍ لا يُحتمل.,"وَشَخصٍ طَيِّبِ الأَردا
نِ لا تَعرِفُ أَمثالَه
بَكى جوعاً وِشاحاهُ
وَقَد أَشبَعَ خَلخالَه
أَتانا يَحمِلُ الشَوقَ
وَما يَحمِلُ أَوصالَه
قَتَلتُ السِرَّ كِتماناً
وَقَتلُ السرِّ أَبقى لَه",2,"هذا رجل ذو خلق نادر ويعاني
من جوع يبكيه وجوع يزداد
حلية مشبعة وجوع يبكيه
يحمل الشوق ويحمل الجوع
قتل السر بالكتمان
والكتمان أبقى السر
السر يبقى والجوع يبقى
هذا الرجل يعاني دائماً",0.8,0.3,0.6499999999999999,24.856654405593872,0.0975609756097561,0.16923076923076924,1.2,القصيدة استحضرت المفردات والمفاهيم المركزية للوصف بدقة (الرجل، الجوع، الحلية، مفارقة السر بالكتمان)، مما يعكس توافقاً دلالياً عالياً مع الجوهر المطلوب. لكن القصيدة تفتقر إلى البناء الشعري والعمق الفني، وتعتمد على التكرار المباشر والسطحية التي تجعلها تبدو كملخص نثري أكثر منها قصيدة ذات قيمة دلالية مستقلة.,
9,44306,الهزج,4,رجلٌ ذو خلقٍ نادرٍ يعاني من جوعٍ يُبكيهِ مع حُليةٍ مُشبعةٍ، ويُشير إلى تناقضٍ بين ما يُظهرهُ و ما يُخفيهُ. يُحدّث عن سفرٍ يحملُ شوقاً غيرَ مُتممٍ، كأنَّ جسدهُ مُفصَّلٌ عن روحهِ المُتعلِّقةِ بالحنين. يُبيّن كيفَ أَمسَكَ بأَسرارِهِ فَقتَلَها، لكنَّ هذا الكتمانَ لم يُمسِّكْ بها، بل أَبقى آثارَهَا حيّةً في داخِلِهِ. تتنامى الصورُ عبرَ حقلٍ دالٍّ على القلبِ المرهَقِ بينَ التَّحمُلِ والانكسارِ، مع غَموضٍ عاطفيٍّ يُحوِّلُ الأَحاسيسَ إلى حِمْلٍ لا يُحتمل.,"وَشَخصٍ طَيِّبِ الأَردا
نِ لا تَعرِفُ أَمثالَه
بَكى جوعاً وِشاحاهُ
وَقَد أَشبَعَ خَلخالَه
أَتانا يَحمِلُ الشَوقَ
وَما يَحمِلُ أَوصالَه
قَتَلتُ السِرَّ كِتماناً
وَقَتلُ السرِّ أَبقى لَه",6,"يجب أن تعرف رجل ذا خلق نادر
يعاني من جوع يبكيه بشدة
حلية مشبعة وهو لا يأكل
يحمل الشوق ولا يحمل جسده
قتل السر بالكتمان
والكتمان جعل السر يبقى
تعلم أن الكتمان هو الحل
والجوع هو ما يعاني منه",0.75,0.35,0.6299999999999999,37.8639702796936,0.09090909090909091,0.16176470588235295,1.7999999999999998,التوافق الدلالي جيد حيث تلتقط القصيدة الحقائق الأساسية (الجوع، الحلية، السر)، لكنها تفقد الغموض العاطفي وطابع العبء النفسي في الوصف الأصلي. النص شعريًا سطحي، يعتمد على الجمل الخبرية المباشرة دون استعارات أو بناء فني، مما يقلل من قيمته الذاتية كقصيدة.,
9,44306,الهزج,4,رجلٌ ذو خلقٍ نادرٍ يعاني من جوعٍ يُبكيهِ مع حُليةٍ مُشبعةٍ، ويُشير إلى تناقضٍ بين ما يُظهرهُ و ما يُخفيهُ. يُحدّث عن سفرٍ يحملُ شوقاً غيرَ مُتممٍ، كأنَّ جسدهُ مُفصَّلٌ عن روحهِ المُتعلِّقةِ بالحنين. يُبيّن كيفَ أَمسَكَ بأَسرارِهِ فَقتَلَها، لكنَّ هذا الكتمانَ لم يُمسِّكْ بها، بل أَبقى آثارَهَا حيّةً في داخِلِهِ. تتنامى الصورُ عبرَ حقلٍ دالٍّ على القلبِ المرهَقِ بينَ التَّحمُلِ والانكسارِ، مع غَموضٍ عاطفيٍّ يُحوِّلُ الأَحاسيسَ إلى حِمْلٍ لا يُحتمل.,"وَشَخصٍ طَيِّبِ الأَردا
نِ لا تَعرِفُ أَمثالَه
بَكى جوعاً وِشاحاهُ
وَقَد أَشبَعَ خَلخالَه
أَتانا يَحمِلُ الشَوقَ
وَما يَحمِلُ أَوصالَه
قَتَلتُ السِرَّ كِتماناً
وَقَتلُ السرِّ أَبقى لَه",4,"رجل ذو خلق نادر يعاني من الجوع
يبكيه الجوع والحلية في يده
مشبعة بالذهب والذهب لا يفيد
يحمل الشوق والجسد لا يحمله
قتل السر والكتمان أبقى السر
السر يبقى حياً والجوع ياكل
الجوع يجعل الإنسان يبكي
والحلية لا تسكن الجوع",0.75,0.4,0.6449999999999999,134.62084674835205,0.08888888888888889,0.1267605633802817,2.4000000000000004,تلتقط القصيدة المحاور الدلالية الأساسية في الوصف (الجوع مقابل الحلية، الجسد مقابل الشوق، السر وكتمانه) بدقة عالية، مما يرفع درجة التوافق. لكن المادة الشعرية ضعيفة بسبب التكرار الواضح في المعنى (تكرار فكرة البكاء والجوع)، واللغة الساذجة التي تفتقر للصور البلاغية، مما يجعلها تبدو تلخيصاً للوصف أكثر من قصيدة ذات عمق دلالي مستقل.,
9,44306,الهزج,4,رجلٌ ذو خلقٍ نادرٍ يعاني من جوعٍ يُبكيهِ مع حُليةٍ مُشبعةٍ، ويُشير إلى تناقضٍ بين ما يُظهرهُ و ما يُخفيهُ. يُحدّث عن سفرٍ يحملُ شوقاً غيرَ مُتممٍ، كأنَّ جسدهُ مُفصَّلٌ عن روحهِ المُتعلِّقةِ بالحنين. يُبيّن كيفَ أَمسَكَ بأَسرارِهِ فَقتَلَها، لكنَّ هذا الكتمانَ لم يُمسِّكْ بها، بل أَبقى آثارَهَا حيّةً في داخِلِهِ. تتنامى الصورُ عبرَ حقلٍ دالٍّ على القلبِ المرهَقِ بينَ التَّحمُلِ والانكسارِ، مع غَموضٍ عاطفيٍّ يُحوِّلُ الأَحاسيسَ إلى حِمْلٍ لا يُحتمل.,"وَشَخصٍ طَيِّبِ الأَردا
نِ لا تَعرِفُ أَمثالَه
بَكى جوعاً وِشاحاهُ
وَقَد أَشبَعَ خَلخالَه
أَتانا يَحمِلُ الشَوقَ
وَما يَحمِلُ أَوصالَه
قَتَلتُ السِرَّ كِتماناً
وَقَتلُ السرِّ أَبقى لَه",3,"رجل نادر خلقه ويعاني من الجوع
يبكيه الجوع والشوق في قلبه
حلية مشبعة والجوع لا يذهب
الشوق يحمل الشوق ولا يحمله
السر في الكتمان والكتمان في السر
قتلته وأبقاها حية
الناس تعاني من كل شيء
والسر لا يوضح شيئاً",0.7,0.4,0.61,33.538326263427734,0.06666666666666667,0.11267605633802817,2.4000000000000004,تلتقط القصيدة المحاور المركزية للوصف (الرجل النادر، الجوع، الحلية، مفارقة السر)، لكنها تغفل تفاصيل بنيوية مهمة مثل السفر وانفصال الجسد عن الروح. أما من حيث المضمون، فالقصيدة ضعيفة البناء، وتعتمد على تكرار مفردات الوصف مباشرة دون عمق شعري، مع خاتمة عامة تفتقر للإقناع.,
9,44306,الهزج,4,رجلٌ ذو خلقٍ نادرٍ يعاني من جوعٍ يُبكيهِ مع حُليةٍ مُشبعةٍ، ويُشير إلى تناقضٍ بين ما يُظهرهُ و ما يُخفيهُ. يُحدّث عن سفرٍ يحملُ شوقاً غيرَ مُتممٍ، كأنَّ جسدهُ مُفصَّلٌ عن روحهِ المُتعلِّقةِ بالحنين. يُبيّن كيفَ أَمسَكَ بأَسرارِهِ فَقتَلَها، لكنَّ هذا الكتمانَ لم يُمسِّكْ بها، بل أَبقى آثارَهَا حيّةً في داخِلِهِ. تتنامى الصورُ عبرَ حقلٍ دالٍّ على القلبِ المرهَقِ بينَ التَّحمُلِ والانكسارِ، مع غَموضٍ عاطفيٍّ يُحوِّلُ الأَحاسيسَ إلى حِمْلٍ لا يُحتمل.,"وَشَخصٍ طَيِّبِ الأَردا
نِ لا تَعرِفُ أَمثالَه
بَكى جوعاً وِشاحاهُ
وَقَد أَشبَعَ خَلخالَه
أَتانا يَحمِلُ الشَوقَ
وَما يَحمِلُ أَوصالَه
قَتَلتُ السِرَّ كِتماناً
وَقَتلُ السرِّ أَبقى لَه",1,"رجل ذو خلق نادر وهو يعاني
من جوع كبير يبكيه ويضن
حلية مشبعة عنده وتحمل
الشوق يأتي والجسد لا يحمل
قتلته السرية بالكتمان
وكتمان السر أبقاها حية
لا يوجد مثله في زماننا
يعاني هو وحده من الجوع",0.9,0.4,0.75,26.05733060836792,0.06382978723404255,0.15714285714285714,2.4800000000000004,تلتقط القصيدة العناصر السردية الأساسية في الوصف (الجوع، الحلية، الأسرار، الشوق) بدقة عالية، مما يضمن توافقًا دلاليًا قويًا. ومع ذلك، تفتقر القصيدة إلى العمق الشعري، وتعتمد على التكرار المباشر لألفاظ الوصف دون بناء فني أو دلالي غني، مما يجعلها تبدو كملخص نصي أكثر من كونها قصيدة ذات معنى حقيقي مقنع.,
9,44306,الهزج,4,رجلٌ ذو خلقٍ نادرٍ يعاني من جوعٍ يُبكيهِ مع حُليةٍ مُشبعةٍ، ويُشير إلى تناقضٍ بين ما يُظهرهُ و ما يُخفيهُ. يُحدّث عن سفرٍ يحملُ شوقاً غيرَ مُتممٍ، كأنَّ جسدهُ مُفصَّلٌ عن روحهِ المُتعلِّقةِ بالحنين. يُبيّن كيفَ أَمسَكَ بأَسرارِهِ فَقتَلَها، لكنَّ هذا الكتمانَ لم يُمسِّكْ بها، بل أَبقى آثارَهَا حيّةً في داخِلِهِ. تتنامى الصورُ عبرَ حقلٍ دالٍّ على القلبِ المرهَقِ بينَ التَّحمُلِ والانكسارِ، مع غَموضٍ عاطفيٍّ يُحوِّلُ الأَحاسيسَ إلى حِمْلٍ لا يُحتمل.,"وَشَخصٍ طَيِّبِ الأَردا
نِ لا تَعرِفُ أَمثالَه
بَكى جوعاً وِشاحاهُ
وَقَد أَشبَعَ خَلخالَه
أَتانا يَحمِلُ الشَوقَ
وَما يَحمِلُ أَوصالَه
قَتَلتُ السِرَّ كِتماناً
وَقَتلُ السرِّ أَبقى لَه",5,"رجل ذو خلق نادر يعاني من جوع
يبكيه الجوع والحلية مشبعة
جاء يحمل الشوق والجسد غائب
قتل السر وأبقى السر حياً
الكتمان ليس قتلًا للسر
بل هو ترك للسر حياً
الجوع يحمل الشوق في نفسه
والشوق يحمل الجوع في قلبه",0.85,0.5,0.745,23.979509830474854,0.06976744186046512,0.14925373134328357,3.6,التوافق الدلالي عالٍ في نقل المفاهيم الجوهرية (الجوع، الحلية، الشوق، السر، الجسد) من الوصف، لكن يفتقر لالتقاط الطبقات العاطفية الدقيقة (الانكسار، العبء). أما المعنى الشعري فمحدود ويعتمد على التصريح والتكرار الدائري دون بناء صور عميقة.,
